autonomia,provincia,municipio,es_comunidad,es_provincia,nombre_url,union_url,cartodb_id,ine_muni_int,ine_prov_int
Castilla y León,Valladolid,Nueva Villa de las Torres,false,false,nueva-villa-de-las-torres,castilla-y-leon-valladolid-nueva-villa-de-las-torres,4742,102,47
Castilla y León,Valladolid,Olivares de Duero,false,false,olivares-de-duero,castilla-y-leon-valladolid-olivares-de-duero,4800,103,47
Castilla y León,Valladolid,Olmedo,false,false,olmedo,castilla-y-leon-valladolid-olmedo,4815,104,47
Castilla y León,Valladolid,Olmos de Esgueva,false,false,olmos-de-esgueva,castilla-y-leon-valladolid-olmos-de-esgueva,4819,105,47
Castilla y León,Valladolid,Olmos de Peñafiel,false,false,olmos-de-penafiel,castilla-y-leon-valladolid-olmos-de-penafiel,4821,106,47
Castilla y León,Valladolid,Palazuelo de Vedija,false,false,palazuelo-de-vedija,castilla-y-leon-valladolid-palazuelo-de-vedija,4976,109,47
Castilla y León,Valladolid,Parrilla (La),false,false,parrilla-la,castilla-y-leon-valladolid-parrilla-la,5048,110,47
Castilla y León,Valladolid,Pedraja de Portillo (La),false,false,pedraja-de-portillo-la,castilla-y-leon-valladolid-pedraja-de-portillo-la,5079,111,47
Castilla y León,Valladolid,Pedrajas de San Esteban,false,false,pedrajas-de-san-esteban,castilla-y-leon-valladolid-pedrajas-de-san-esteban,5080,112,47
Castilla y León,Valladolid,Pedrosa del Rey,false,false,pedrosa-del-rey,castilla-y-leon-valladolid-pedrosa-del-rey,5103,113,47
Castilla y León,Valladolid,Peñafiel,false,false,penafiel,castilla-y-leon-valladolid-penafiel,5129,114,47
Castilla y León,Valladolid,Peñaflor de Hornija,false,false,penaflor-de-hornija,castilla-y-leon-valladolid-penaflor-de-hornija,5131,115,47
Castilla y León,Valladolid,Pesquera de Duero,false,false,pesquera-de-duero,castilla-y-leon-valladolid-pesquera-de-duero,5202,116,47
Castilla y León,Valladolid,Piña de Esgueva,false,false,pina-de-esgueva,castilla-y-leon-valladolid-pina-de-esgueva,5234,117,47
Castilla y León,Valladolid,Piñel de Abajo,false,false,pinel-de-abajo,castilla-y-leon-valladolid-pinel-de-abajo,5247,118,47
Castilla y León,Valladolid,Piñel de Arriba,false,false,pinel-de-arriba,castilla-y-leon-valladolid-pinel-de-arriba,5248,119,47
Castilla y León,Valladolid,Pollos,false,false,pollos,castilla-y-leon-valladolid-pollos,5344,121,47
Castilla y León,Valladolid,Portillo,false,false,portillo,castilla-y-leon-valladolid-portillo,5385,122,47
Castilla y León,Valladolid,Pozal de Gallinas,false,false,pozal-de-gallinas,castilla-y-leon-valladolid-pozal-de-gallinas,5406,123,47
Castilla y León,Valladolid,Pozaldez,false,false,pozaldez,castilla-y-leon-valladolid-pozaldez,5407,124,47
Castilla y León,Valladolid,Pozuelo de la Orden,false,false,pozuelo-de-la-orden,castilla-y-leon-valladolid-pozuelo-de-la-orden,5431,125,47
Castilla y León,Valladolid,Puras,false,false,puras,castilla-y-leon-valladolid-puras,5569,126,47
Castilla y León,Valladolid,Quintanilla de Arriba,false,false,quintanilla-de-arriba,castilla-y-leon-valladolid-quintanilla-de-arriba,5612,127,47
Castilla y León,Valladolid,Quintanilla del Molar,false,false,quintanilla-del-molar,castilla-y-leon-valladolid-quintanilla-del-molar,5616,128,47
Castilla y León,Valladolid,Quintanilla de Onésimo,false,false,quintanilla-de-onesimo,castilla-y-leon-valladolid-quintanilla-de-onesimo,5619,129,47
Castilla y León,Valladolid,Quintanilla de Trigueros,false,false,quintanilla-de-trigueros,castilla-y-leon-valladolid-quintanilla-de-trigueros,5621,130,47
Castilla y León,Valladolid,Rábano,false,false,rabano,castilla-y-leon-valladolid-rabano,5636,131,47
Castilla y León,Valladolid,Ramiro,false,false,ramiro,castilla-y-leon-valladolid-ramiro,5657,132,47
Castilla y León,Valladolid,Renedo de Esgueva,false,false,renedo-de-esgueva,castilla-y-leon-valladolid-renedo-de-esgueva,5701,133,47
Castilla y León,Valladolid,Roales de Campos,false,false,roales-de-campos,castilla-y-leon-valladolid-roales-de-campos,5814,134,47
Castilla y León,Valladolid,Robladillo,false,false,robladillo,castilla-y-leon-valladolid-robladillo,5815,135,47
Castilla y León,Valladolid,Roturas,false,false,roturas,castilla-y-leon-valladolid-roturas,5878,137,47
Castilla y León,Valladolid,Rubí de Bracamonte,false,false,rubi-de-bracamonte,castilla-y-leon-valladolid-rubi-de-bracamonte,5893,138,47
Castilla y León,Valladolid,Rueda,false,false,rueda,castilla-y-leon-valladolid-rueda,5901,139,47
Castilla y León,Valladolid,Saelices de Mayorga,false,false,saelices-de-mayorga,castilla-y-leon-valladolid-saelices-de-mayorga,5930,140,47
Castilla y León,Valladolid,Salvador de Zapardiel,false,false,salvador-de-zapardiel,castilla-y-leon-valladolid-salvador-de-zapardiel,5985,141,47
Castilla y León,Valladolid,San Cebrián de Mazote,false,false,san-cebrian-de-mazote,castilla-y-leon-valladolid-san-cebrian-de-mazote,6024,142,47
Castilla y León,Valladolid,San Llorente,false,false,san-llorente,castilla-y-leon-valladolid-san-llorente,6086,143,47
Castilla y León,Valladolid,San Martín de Valvení,false,false,san-martin-de-valveni,castilla-y-leon-valladolid-san-martin-de-valveni,6112,144,47
Castilla y León,Valladolid,San Miguel del Arroyo,false,false,san-miguel-del-arroyo,castilla-y-leon-valladolid-san-miguel-del-arroyo,6120,145,47
Castilla y León,Valladolid,San Miguel del Pino,false,false,san-miguel-del-pino,castilla-y-leon-valladolid-san-miguel-del-pino,6122,146,47
Castilla y León,Valladolid,San Pablo de la Moraleja,false,false,san-pablo-de-la-moraleja,castilla-y-leon-valladolid-san-pablo-de-la-moraleja,6137,147,47
Castilla y León,Valladolid,San Pedro de Latarce,false,false,san-pedro-de-latarce,castilla-y-leon-valladolid-san-pedro-de-latarce,6146,148,47
Castilla y León,Valladolid,San Pelayo,false,false,san-pelayo,castilla-y-leon-valladolid-san-pelayo,6154,149,47
Castilla y León,Valladolid,San Román de Hornija,false,false,san-roman-de-hornija,castilla-y-leon-valladolid-san-roman-de-hornija,6158,150,47
Castilla y León,Valladolid,San Salvador,false,false,san-salvador,castilla-y-leon-valladolid-san-salvador,6164,151,47
Castilla y León,Valladolid,Santa Eufemia del Arroyo,false,false,santa-eufemia-del-arroyo,castilla-y-leon-valladolid-santa-eufemia-del-arroyo,6224,152,47
Castilla y León,Valladolid,Santervás de Campos,false,false,santervas-de-campos,castilla-y-leon-valladolid-santervas-de-campos,6316,153,47
Castilla y León,Valladolid,Santibáñez de Valcorba,false,false,santibanez-de-valcorba,castilla-y-leon-valladolid-santibanez-de-valcorba,6352,154,47
Castilla y León,Valladolid,Santovenia de Pisuerga,false,false,santovenia-de-pisuerga,castilla-y-leon-valladolid-santovenia-de-pisuerga,6425,155,47
Castilla y León,Valladolid,San Vicente del Palacio,false,false,san-vicente-del-palacio,castilla-y-leon-valladolid-san-vicente-del-palacio,6456,156,47
Castilla y León,Valladolid,Sardón de Duero,false,false,sardon-de-duero,castilla-y-leon-valladolid-sardon-de-duero,6463,157,47
Castilla y León,Valladolid,Seca (La),false,false,seca-la,castilla-y-leon-valladolid-seca-la,6497,158,47
Castilla y León,Valladolid,Serrada,false,false,serrada,castilla-y-leon-valladolid-serrada,6549,159,47
Castilla y León,Valladolid,Siete Iglesias de Trabancos,false,false,siete-iglesias-de-trabancos,castilla-y-leon-valladolid-siete-iglesias-de-trabancos,6584,160,47
Castilla y León,Valladolid,Simancas,false,false,simancas,castilla-y-leon-valladolid-simancas,6593,161,47
Castilla y León,Valladolid,Tamariz de Campos,false,false,tamariz-de-campos,castilla-y-leon-valladolid-tamariz-de-campos,6736,162,47
Castilla y León,Valladolid,Tiedra,false,false,tiedra,castilla-y-leon-valladolid-tiedra,6811,163,47
Castilla y León,Valladolid,Tordehumos,false,false,tordehumos,castilla-y-leon-valladolid-tordehumos,6861,164,47
Castilla y León,Valladolid,Tordesillas,false,false,tordesillas,castilla-y-leon-valladolid-tordesillas,6865,165,47
Castilla y León,Valladolid,Torrecilla de la Abadesa,false,false,torrecilla-de-la-abadesa,castilla-y-leon-valladolid-torrecilla-de-la-abadesa,6913,166,47
Castilla y León,Valladolid,Torrecilla de la Orden,false,false,torrecilla-de-la-orden,castilla-y-leon-valladolid-torrecilla-de-la-orden,6915,167,47
Castilla y León,Valladolid,Torrecilla de la Torre,false,false,torrecilla-de-la-torre,castilla-y-leon-valladolid-torrecilla-de-la-torre,6916,168,47
Castilla y León,Valladolid,Torre de Esgueva,false,false,torre-de-esgueva,castilla-y-leon-valladolid-torre-de-esgueva,6930,169,47
Castilla y León,Valladolid,Torre de Peñafiel,false,false,torre-de-penafiel,castilla-y-leon-valladolid-torre-de-penafiel,6944,170,47
Castilla y León,Valladolid,Torrelobatón,false,false,torrelobaton,castilla-y-leon-valladolid-torrelobaton,6976,171,47
Castilla y León,Valladolid,Torrescárcela,false,false,torrescarcela,castilla-y-leon-valladolid-torrescarcela,7004,172,47
Castilla y León,Valladolid,Traspinedo,false,false,traspinedo,castilla-y-leon-valladolid-traspinedo,7064,173,47
Castilla y León,Valladolid,Trigueros del Valle,false,false,trigueros-del-valle,castilla-y-leon-valladolid-trigueros-del-valle,7083,174,47
Castilla y León,Valladolid,Tudela de Duero,false,false,tudela-de-duero,castilla-y-leon-valladolid-tudela-de-duero,7096,175,47
Castilla y León,Valladolid,Unión de Campos (La),false,false,union-de-campos-la,castilla-y-leon-valladolid-union-de-campos-la,7142,176,47
Castilla y León,Valladolid,Urones de Castroponce,false,false,urones-de-castroponce,castilla-y-leon-valladolid-urones-de-castroponce,7154,177,47
Castilla y León,Valladolid,Urueña,false,false,uruena,castilla-y-leon-valladolid-uruena,7164,178,47
Castilla y León,Valladolid,Valbuena de Duero,false,false,valbuena-de-duero,castilla-y-leon-valladolid-valbuena-de-duero,7189,179,47
Castilla y León,Valladolid,Valdearcos de la Vega,false,false,valdearcos-de-la-vega,castilla-y-leon-valladolid-valdearcos-de-la-vega,7198,180,47
Castilla y León,Valladolid,Valdenebro de los Valles,false,false,valdenebro-de-los-valles,castilla-y-leon-valladolid-valdenebro-de-los-valles,7249,181,47
Castilla y León,Valladolid,Valdestillas,false,false,valdestillas,castilla-y-leon-valladolid-valdestillas,7281,182,47
Castilla y León,Valladolid,Valdunquillo,false,false,valdunquillo,castilla-y-leon-valladolid-valdunquillo,7296,183,47
Castilla y León,Valladolid,Valoria la Buena,false,false,valoria-la-buena,castilla-y-leon-valladolid-valoria-la-buena,7391,184,47
Castilla y León,Valladolid,Valverde de Campos,false,false,valverde-de-campos,castilla-y-leon-valladolid-valverde-de-campos,7406,185,47
Castilla y León,Valladolid,Valladolid,false,false,valladolid,castilla-y-leon-valladolid-valladolid,7316,186,47
Castilla y León,Valladolid,Vega de Ruiponce,false,false,vega-de-ruiponce,castilla-y-leon-valladolid-vega-de-ruiponce,7435,187,47
Castilla y León,Valladolid,Vega de Valdetronco,false,false,vega-de-valdetronco,castilla-y-leon-valladolid-vega-de-valdetronco,7441,188,47
Castilla y León,Valladolid,Velascálvaro,false,false,velascalvaro,castilla-y-leon-valladolid-velascalvaro,7455,189,47
Castilla y León,Valladolid,Velilla,false,false,velilla,castilla-y-leon-valladolid-velilla,7462,190,47
Castilla y León,Valladolid,Velliza,false,false,velliza,castilla-y-leon-valladolid-velliza,7472,191,47
Castilla y León,Valladolid,Ventosa de la Cuesta,false,false,ventosa-de-la-cuesta,castilla-y-leon-valladolid-ventosa-de-la-cuesta,7485,192,47
Castilla y León,Valladolid,Viana de Cega,false,false,viana-de-cega,castilla-y-leon-valladolid-viana-de-cega,7503,193,47
Castilla y León,Valladolid,Viloria,false,false,viloria,castilla-y-leon-valladolid-viloria,8010,194,47
Castilla y León,Valladolid,Villabáñez,false,false,villabanez,castilla-y-leon-valladolid-villabanez,7597,195,47
Castilla y León,Valladolid,Villabaruz de Campos,false,false,villabaruz-de-campos,castilla-y-leon-valladolid-villabaruz-de-campos,7598,196,47
Castilla y León,Valladolid,Villabrágima,false,false,villabragima,castilla-y-leon-valladolid-villabragima,7603,197,47
Castilla y León,Valladolid,Villacarralón,false,false,villacarralon,castilla-y-leon-valladolid-villacarralon,7609,198,47
Castilla y León,Valladolid,Villacid de Campos,false,false,villacid-de-campos,castilla-y-leon-valladolid-villacid-de-campos,7614,199,47
Castilla y León,Valladolid,Villaco,false,false,villaco,castilla-y-leon-valladolid-villaco,7616,200,47
Castilla y León,Valladolid,Villafrades de Campos,false,false,villafrades-de-campos,castilla-y-leon-valladolid-villafrades-de-campos,7646,203,47
Castilla y León,Valladolid,Villafranca de Duero,false,false,villafranca-de-duero,castilla-y-leon-valladolid-villafranca-de-duero,7649,204,47
Castilla y León,Valladolid,Villafrechós,false,false,villafrechos,castilla-y-leon-valladolid-villafrechos,7658,205,47
Castilla y León,Valladolid,Villafuerte,false,false,villafuerte,castilla-y-leon-valladolid-villafuerte,7660,206,47
Castilla y León,Valladolid,Villagarcía de Campos,false,false,villagarcia-de-campos,castilla-y-leon-valladolid-villagarcia-de-campos,7664,207,47
Castilla y León,Valladolid,Villagómez la Nueva,false,false,villagomez-la-nueva,castilla-y-leon-valladolid-villagomez-la-nueva,7669,208,47
Castilla y León,Valladolid,Villalán de Campos,false,false,villalan-de-campos,castilla-y-leon-valladolid-villalan-de-campos,7682,209,47
Castilla y León,Valladolid,Villalar de los Comuneros,false,false,villalar-de-los-comuneros,castilla-y-leon-valladolid-villalar-de-los-comuneros,7683,210,47
Castilla y León,Valladolid,Villalba de la Loma,false,false,villalba-de-la-loma,castilla-y-leon-valladolid-villalba-de-la-loma,7689,211,47
Castilla y León,Valladolid,Villalba de los Alcores,false,false,villalba-de-los-alcores,castilla-y-leon-valladolid-villalba-de-los-alcores,7691,212,47
Castilla y León,Valladolid,Villalbarba,false,false,villalbarba,castilla-y-leon-valladolid-villalbarba,7697,213,47
Castilla y León,Valladolid,Villalón de Campos,false,false,villalon-de-campos,castilla-y-leon-valladolid-villalon-de-campos,7712,214,47
Castilla y León,Valladolid,Villamuriel de Campos,false,false,villamuriel-de-campos,castilla-y-leon-valladolid-villamuriel-de-campos,7761,215,47
Castilla y León,Valladolid,Villán de Tordesillas,false,false,villan-de-tordesillas,castilla-y-leon-valladolid-villan-de-tordesillas,7764,216,47
Castilla y León,Valladolid,Villanubla,false,false,villanubla,castilla-y-leon-valladolid-villanubla,7768,217,47
Castilla y León,Valladolid,Villanueva de Duero,false,false,villanueva-de-duero,castilla-y-leon-valladolid-villanueva-de-duero,7784,218,47
Castilla y León,Valladolid,Villanueva de la Condesa,false,false,villanueva-de-la-condesa,castilla-y-leon-valladolid-villanueva-de-la-condesa,7794,219,47
Castilla y León,Valladolid,Villanueva de los Caballeros,false,false,villanueva-de-los-caballeros,castilla-y-leon-valladolid-villanueva-de-los-caballeros,7813,220,47
Castilla y León,Valladolid,Villanueva de los Infantes,false,false,villanueva-de-los-infantes,castilla-y-leon-valladolid-villanueva-de-los-infantes,7816,221,47
Castilla y León,Valladolid,Villanueva de San Mancio,false,false,villanueva-de-san-mancio,castilla-y-leon-valladolid-villanueva-de-san-mancio,7829,222,47
Castilla y León,Valladolid,Villardefrades,false,false,villardefrades,castilla-y-leon-valladolid-villardefrades,7855,223,47
Castilla y León,Valladolid,Villarmentero de Esgueva,false,false,villarmentero-de-esgueva,castilla-y-leon-valladolid-villarmentero-de-esgueva,7904,224,47
Castilla y León,Valladolid,Villasexmir,false,false,villasexmir,castilla-y-leon-valladolid-villasexmir,7944,225,47
Castilla y León,Valladolid,Villavaquerín,false,false,villavaquerin,castilla-y-leon-valladolid-villavaquerin,7960,226,47
Castilla y León,Valladolid,Villavellid,false,false,villavellid,castilla-y-leon-valladolid-villavellid,7962,227,47
Castilla y León,Valladolid,Villaverde de Medina,false,false,villaverde-de-medina,castilla-y-leon-valladolid-villaverde-de-medina,7969,228,47
Castilla y León,Valladolid,Villavicencio de los Caballeros,false,false,villavicencio-de-los-caballeros,castilla-y-leon-valladolid-villavicencio-de-los-caballeros,7977,229,47
Castilla y León,Valladolid,Wamba,false,false,wamba,castilla-y-leon-valladolid-wamba,8052,230,47
Castilla y León,Valladolid,Zaratán,false,false,zaratan,castilla-y-leon-valladolid-zaratan,8120,231,47
Castilla y León,Valladolid,Zarza (La),false,false,zarza-la,castilla-y-leon-valladolid-zarza-la,8130,232,47
Castilla y León,Zamora,,false,true,zamora,castilla-y-leon-zamora,,,
Castilla y León,Zamora,Abezames,false,false,abezames,castilla-y-leon-zamora-abezames,27,2,49
Castilla y León,Zamora,Alcañices,false,false,alcanices,castilla-y-leon-zamora-alcanices,235,3,49
Castilla y León,Zamora,Alcubilla de Nogales,false,false,alcubilla-de-nogales,castilla-y-leon-zamora-alcubilla-de-nogales,287,4,49
Castilla y León,Zamora,Alfaraz de Sayago,false,false,alfaraz-de-sayago,castilla-y-leon-zamora-alfaraz-de-sayago,369,5,49
Castilla y León,Zamora,Algodre,false,false,algodre,castilla-y-leon-zamora-algodre,406,6,49
Castilla y León,Zamora,Almaraz de Duero,false,false,almaraz-de-duero,castilla-y-leon-zamora-almaraz-de-duero,457,7,49
Castilla y León,Zamora,Almeida de Sayago,false,false,almeida-de-sayago,castilla-y-leon-zamora-almeida-de-sayago,471,8,49
Castilla y León,Zamora,Andavías,false,false,andavias,castilla-y-leon-zamora-andavias,583,9,49
Castilla y León,Zamora,Arcenillas,false,false,arcenillas,castilla-y-leon-zamora-arcenillas,671,10,49
Castilla y León,Zamora,Arcos de la Polvorosa,false,false,arcos-de-la-polvorosa,castilla-y-leon-zamora-arcos-de-la-polvorosa,682,11,49
Castilla y León,Zamora,Argañín,false,false,arganin,castilla-y-leon-zamora-arganin,718,12,49
Castilla y León,Zamora,Argujillo,false,false,argujillo,castilla-y-leon-zamora-argujillo,733,13,49
Castilla y León,Zamora,Arquillinos,false,false,arquillinos,castilla-y-leon-zamora-arquillinos,760,14,49
Castilla y León,Zamora,Arrabalde,false,false,arrabalde,castilla-y-leon-zamora-arrabalde,762,15,49
Castilla y León,Zamora,Aspariegos,false,false,aspariegos,castilla-y-leon-zamora-aspariegos,808,16,49
Castilla y León,Zamora,Asturianos,false,false,asturianos,castilla-y-leon-zamora-asturianos,816,17,49
Castilla y León,Zamora,Ayoó de Vidriales,false,false,ayoo-de-vidriales,castilla-y-leon-zamora-ayoo-de-vidriales,861,18,49
Castilla y León,Zamora,Barcial del Barco,false,false,barcial-del-barco,castilla-y-leon-zamora-barcial-del-barco,985,19,49
Castilla y León,Zamora,Belver de los Montes,false,false,belver-de-los-montes,castilla-y-leon-zamora-belver-de-los-montes,1103,20,49
Castilla y León,Zamora,Benavente,false,false,benavente,castilla-y-leon-zamora-benavente,1135,21,49
Castilla y León,Zamora,Benegiles,false,false,benegiles,castilla-y-leon-zamora-benegiles,1138,22,49
Castilla y León,Zamora,Bermillo de Sayago,false,false,bermillo-de-sayago,castilla-y-leon-zamora-bermillo-de-sayago,1221,23,49
Castilla y León,Zamora,Bóveda de Toro (La),false,false,boveda-de-toro-la,castilla-y-leon-zamora-boveda-de-toro-la,1372,24,49
Castilla y León,Zamora,Bretó,false,false,breto,castilla-y-leon-zamora-breto,1389,25,49
Castilla y León,Zamora,Bretocino,false,false,bretocino,castilla-y-leon-zamora-bretocino,1390,26,49
Castilla y León,Zamora,Brime de Sog,false,false,brime-de-sog,castilla-y-leon-zamora-brime-de-sog,1394,27,49
Castilla y León,Zamora,Brime de Urz,false,false,brime-de-urz,castilla-y-leon-zamora-brime-de-urz,1395,28,49
Castilla y León,Zamora,Burganes de Valverde,false,false,burganes-de-valverde,castilla-y-leon-zamora-burganes-de-valverde,1441,29,49
Castilla y León,Zamora,Bustillo del Oro,false,false,bustillo-del-oro,castilla-y-leon-zamora-bustillo-del-oro,1464,30,49
Castilla y León,Zamora,Cabañas de Sayago,false,false,cabanas-de-sayago,castilla-y-leon-zamora-cabanas-de-sayago,1480,31,49
Castilla y León,Zamora,Calzadilla de Tera,false,false,calzadilla-de-tera,castilla-y-leon-zamora-calzadilla-de-tera,1602,32,49
Castilla y León,Zamora,Camarzana de Tera,false,false,camarzana-de-tera,castilla-y-leon-zamora-camarzana-de-tera,1614,33,49
Castilla y León,Zamora,Cañizal,false,false,canizal,castilla-y-leon-zamora-canizal,1731,34,49
Castilla y León,Zamora,Cañizo,false,false,canizo,castilla-y-leon-zamora-canizo,1735,35,49
Castilla y León,Zamora,Carbajales de Alba,false,false,carbajales-de-alba,castilla-y-leon-zamora-carbajales-de-alba,1775,36,49
Castilla y León,Zamora,Carbellino,false,false,carbellino,castilla-y-leon-zamora-carbellino,1783,37,49
Castilla y León,Zamora,Casaseca de Campeán,false,false,casaseca-de-campean,castilla-y-leon-zamora-casaseca-de-campean,1895,38,49
Castilla y León,Zamora,Casaseca de las Chanas,false,false,casaseca-de-las-chanas,castilla-y-leon-zamora-casaseca-de-las-chanas,1896,39,49
Castilla y León,Zamora,Castrillo de la Guareña,false,false,castrillo-de-la-guarena,castilla-y-leon-zamora-castrillo-de-la-guarena,2028,40,49
Castilla y León,Zamora,Castrogonzalo,false,false,castrogonzalo,castilla-y-leon-zamora-castrogonzalo,2050,41,49
Castilla y León,Zamora,Castronuevo,false,false,castronuevo,castilla-y-leon-zamora-castronuevo,2056,42,49
Castilla y León,Zamora,Castroverde de Campos,false,false,castroverde-de-campos,castilla-y-leon-zamora-castroverde-de-campos,2068,43,49
Castilla y León,Zamora,Cazurra,false,false,cazurra,castilla-y-leon-zamora-cazurra,2089,44,49
Castilla y León,Zamora,Cerecinos de Campos,false,false,cerecinos-de-campos,castilla-y-leon-zamora-cerecinos-de-campos,2134,46,49
Castilla y León,Zamora,Cerecinos del Carrizal,false,false,cerecinos-del-carrizal,castilla-y-leon-zamora-cerecinos-del-carrizal,2135,47,49
Castilla y León,Zamora,Cernadilla,false,false,cernadilla,castilla-y-leon-zamora-cernadilla,2141,48,49
Castilla y León,Zamora,Cobreros,false,false,cobreros,castilla-y-leon-zamora-cobreros,2277,50,49
Castilla y León,Zamora,Coomonte,false,false,coomonte,castilla-y-leon-zamora-coomonte,2347,52,49
Castilla y León,Zamora,Coreses,false,false,coreses,castilla-y-leon-zamora-coreses,2367,53,49
Castilla y León,Zamora,Corrales del Vino,false,false,corrales-del-vino,castilla-y-leon-zamora-corrales-del-vino,2384,54,49
Castilla y León,Zamora,Cotanes del Monte,false,false,cotanes-del-monte,castilla-y-leon-zamora-cotanes-del-monte,2414,55,49
Castilla y León,Zamora,Cubillos,false,false,cubillos,castilla-y-leon-zamora-cubillos,2456,56,49
Castilla y León,Zamora,Cubo de Benavente,false,false,cubo-de-benavente,castilla-y-leon-zamora-cubo-de-benavente,2459,57,49
Castilla y León,Zamora,Cubo de Tierra del Vino (El),false,false,cubo-de-tierra-del-vino-el,castilla-y-leon-zamora-cubo-de-tierra-del-vino-el,2464,58,49
Castilla y León,Zamora,Cuelgamures,false,false,cuelgamures,castilla-y-leon-zamora-cuelgamures,2467,59,49
Castilla y León,Zamora,Entrala,false,false,entrala,castilla-y-leon-zamora-entrala,2616,61,49
Castilla y León,Zamora,Espadañedo,false,false,espadanedo,castilla-y-leon-zamora-espadanedo,2662,62,49
Castilla y León,Zamora,Faramontanos de Tábara,false,false,faramontanos-de-tabara,castilla-y-leon-zamora-faramontanos-de-tabara,2750,63,49
Castilla y León,Zamora,Fariza,false,false,fariza,castilla-y-leon-zamora-fariza,2752,64,49
Castilla y León,Zamora,Fermoselle,false,false,fermoselle,castilla-y-leon-zamora-fermoselle,2767,65,49
Castilla y León,Zamora,Ferreras de Abajo,false,false,ferreras-de-abajo,castilla-y-leon-zamora-ferreras-de-abajo,2771,66,49
Castilla y León,Zamora,Ferreras de Arriba,false,false,ferreras-de-arriba,castilla-y-leon-zamora-ferreras-de-arriba,2772,67,49
Castilla y León,Zamora,Ferreruela,false,false,ferreruela,castilla-y-leon-zamora-ferreruela,2773,68,49
Castilla y León,Zamora,Figueruela de Arriba,false,false,figueruela-de-arriba,castilla-y-leon-zamora-figueruela-de-arriba,2783,69,49
Castilla y León,Zamora,Fonfría,false,false,fonfria,castilla-y-leon-zamora-fonfria,2812,71,49
Castilla y León,Zamora,Fresno de la Polvorosa,false,false,fresno-de-la-polvorosa,castilla-y-leon-zamora-fresno-de-la-polvorosa,2881,75,49
Castilla y León,Zamora,Fresno de la Ribera,false,false,fresno-de-la-ribera,castilla-y-leon-zamora-fresno-de-la-ribera,2882,76,49
Castilla y León,Zamora,Fresno de Sayago,false,false,fresno-de-sayago,castilla-y-leon-zamora-fresno-de-sayago,2887,77,49
Castilla y León,Zamora,Friera de Valverde,false,false,friera-de-valverde,castilla-y-leon-zamora-friera-de-valverde,2893,78,49
Castilla y León,Zamora,Fuente Encalada,false,false,fuente-encalada,castilla-y-leon-zamora-fuente-encalada,2938,79,49
Castilla y León,Zamora,Fuentelapeña,false,false,fuentelapena,castilla-y-leon-zamora-fuentelapena,2943,80,49
Castilla y León,Zamora,Fuentesaúco,false,false,fuentesauco,castilla-y-leon-zamora-fuentesauco,2969,81,49
Castilla y León,Zamora,Fuentes de Ropel,false,false,fuentes-de-ropel,castilla-y-leon-zamora-fuentes-de-ropel,2984,82,49
Castilla y León,Zamora,Fuentesecas,false,false,fuentesecas,castilla-y-leon-zamora-fuentesecas,2987,83,49
Castilla y León,Zamora,Fuentespreadas,false,false,fuentespreadas,castilla-y-leon-zamora-fuentespreadas,2991,84,49
Castilla y León,Zamora,Galende,false,false,galende,castilla-y-leon-zamora-galende,3023,85,49
Castilla y León,Zamora,Gallegos del Pan,false,false,gallegos-del-pan,castilla-y-leon-zamora-gallegos-del-pan,3037,86,49
Castilla y León,Zamora,Gallegos del Río,false,false,gallegos-del-rio,castilla-y-leon-zamora-gallegos-del-rio,3038,87,49
Castilla y León,Zamora,Gamones,false,false,gamones,castilla-y-leon-zamora-gamones,3051,88,49
Castilla y León,Zamora,Gema,false,false,gema,castilla-y-leon-zamora-gema,3113,90,49
Castilla y León,Zamora,Granja de Moreruela,false,false,granja-de-moreruela,castilla-y-leon-zamora-granja-de-moreruela,3197,91,49
Castilla y León,Zamora,Granucillo,false,false,granucillo,castilla-y-leon-zamora-granucillo,3205,92,49
Castilla y León,Zamora,Guarrate,false,false,guarrate,castilla-y-leon-zamora-guarrate,3250,93,49
Castilla y León,Zamora,Hermisende,false,false,hermisende,castilla-y-leon-zamora-hermisende,3312,94,49
Castilla y León,Zamora,Hiniesta (La),false,false,hiniesta-la,castilla-y-leon-zamora-hiniesta-la,3351,95,49
Castilla y León,Zamora,Jambrina,false,false,jambrina,castilla-y-leon-zamora-jambrina,3577,96,49
Castilla y León,Zamora,Justel,false,false,justel,castilla-y-leon-zamora-justel,3634,97,49
Castilla y León,Zamora,Losacino,false,false,losacino,castilla-y-leon-zamora-losacino,3872,98,49
Castilla y León,Zamora,Losacio,false,false,losacio,castilla-y-leon-zamora-losacio,3873,99,49
Castilla y León,Zamora,Lubián,false,false,lubian,castilla-y-leon-zamora-lubian,3885,100,49
Castilla y León,Zamora,Luelmo,false,false,luelmo,castilla-y-leon-zamora-luelmo,3898,101,49
Castilla y León,Zamora,Maderal (El),false,false,maderal-el,castilla-y-leon-zamora-maderal-el,3932,102,49
Castilla y León,Zamora,Madridanos,false,false,madridanos,castilla-y-leon-zamora-madridanos,3936,103,49
Castilla y León,Zamora,Mahide,false,false,mahide,castilla-y-leon-zamora-mahide,3957,104,49
Castilla y León,Zamora,Maire de Castroponce,false,false,maire-de-castroponce,castilla-y-leon-zamora-maire-de-castroponce,3964,105,49
Castilla y León,Zamora,Malva,false,false,malva,castilla-y-leon-zamora-malva,3994,107,49
