autonomia,provincia,municipio,fixed_name,es_comunidad,es_provincia,nombre_url,provincia_url,autonomia_url,lavinia_url_arr,union_url,cartodb_id,ine_muni_int,ine_prov_int
Andalucía,,,,true,false,andalucia,,andalucia,,andalucia,,,
Castilla y León,Zamora,Pobladura de Valderaduey,,false,false,pobladura-de-valderaduey,zamora,castilla-y-leon,castilla-y-leon|zamora|pobladura-de-valderaduey,castilla-y-leon-zamora-pobladura-de-valderaduey,5320,160,49
Castilla y León,Zamora,Porto,,false,false,porto,zamora,castilla-y-leon,castilla-y-leon|zamora|porto,castilla-y-leon-zamora-porto,5388,162,49
Castilla y León,Zamora,Pozoantiguo,,false,false,pozoantiguo,zamora,castilla-y-leon,castilla-y-leon|zamora|pozoantiguo,castilla-y-leon-zamora-pozoantiguo,5413,163,49
Castilla y León,Zamora,Pozuelo de Tábara,,false,false,pozuelo-de-tabara,zamora,castilla-y-leon,castilla-y-leon|zamora|pozuelo-de-tabara,castilla-y-leon-zamora-pozuelo-de-tabara,5434,164,49
Castilla y León,Zamora,Prado,,false,false,prado,zamora,castilla-y-leon,castilla-y-leon|zamora|prado,castilla-y-leon-zamora-prado,5449,165,49
Castilla y León,Zamora,Puebla de Sanabria,,false,false,puebla-de-sanabria,zamora,castilla-y-leon,castilla-y-leon|zamora|puebla-de-sanabria,castilla-y-leon-zamora-puebla-de-sanabria,5507,166,49
Castilla y León,Zamora,Pueblica de Valverde,,false,false,pueblica-de-valverde,zamora,castilla-y-leon,castilla-y-leon|zamora|pueblica-de-valverde,castilla-y-leon-zamora-pueblica-de-valverde,5516,167,49
Castilla y León,Zamora,Quintanilla del Monte,,false,false,quintanilla-del-monte,zamora,castilla-y-leon,castilla-y-leon|zamora|quintanilla-del-monte,castilla-y-leon-zamora-quintanilla-del-monte,5617,168,49
Castilla y León,Zamora,Quintanilla del Olmo,,false,false,quintanilla-del-olmo,zamora,castilla-y-leon,castilla-y-leon|zamora|quintanilla-del-olmo,castilla-y-leon-zamora-quintanilla-del-olmo,5618,169,49
Castilla y León,Zamora,Quintanilla de Urz,,false,false,quintanilla-de-urz,zamora,castilla-y-leon,castilla-y-leon|zamora|quintanilla-de-urz,castilla-y-leon-zamora-quintanilla-de-urz,5622,170,49
Castilla y León,Zamora,Quiruelas de Vidriales,,false,false,quiruelas-de-vidriales,zamora,castilla-y-leon,castilla-y-leon|zamora|quiruelas-de-vidriales,castilla-y-leon-zamora-quiruelas-de-vidriales,5630,171,49
Castilla y León,Zamora,Rabanales,,false,false,rabanales,zamora,castilla-y-leon,castilla-y-leon|zamora|rabanales,castilla-y-leon-zamora-rabanales,5633,172,49
Castilla y León,Zamora,Rábano de Aliste,,false,false,rabano-de-aliste,zamora,castilla-y-leon,castilla-y-leon|zamora|rabano-de-aliste,castilla-y-leon-zamora-rabano-de-aliste,5637,173,49
Castilla y León,Zamora,Requejo,,false,false,requejo,zamora,castilla-y-leon,castilla-y-leon|zamora|requejo,castilla-y-leon-zamora-requejo,5706,174,49
Castilla y León,Zamora,Revellinos,,false,false,revellinos,zamora,castilla-y-leon,castilla-y-leon|zamora|revellinos,castilla-y-leon-zamora-revellinos,5719,175,49
Castilla y León,Zamora,Riofrío de Aliste,,false,false,riofrio-de-aliste,zamora,castilla-y-leon,castilla-y-leon|zamora|riofrio-de-aliste,castilla-y-leon-zamora-riofrio-de-aliste,5783,176,49
Castilla y León,Zamora,Rionegro del Puente,,false,false,rionegro-del-puente,zamora,castilla-y-leon,castilla-y-leon|zamora|rionegro-del-puente,castilla-y-leon-zamora-rionegro-del-puente,5791,177,49
Castilla y León,Zamora,Roales,,false,false,roales,zamora,castilla-y-leon,castilla-y-leon|zamora|roales,castilla-y-leon-zamora-roales,5813,178,49
Castilla y León,Zamora,Robleda-Cervantes,,false,false,robleda-cervantes,zamora,castilla-y-leon,castilla-y-leon|zamora|robleda-cervantes,castilla-y-leon-zamora-robleda-cervantes,5818,179,49
Castilla y León,Zamora,Roelos de Sayago,,false,false,roelos-de-sayago,zamora,castilla-y-leon,castilla-y-leon|zamora|roelos-de-sayago,castilla-y-leon-zamora-roelos-de-sayago,5848,180,49
Castilla y León,Zamora,Rosinos de la Requejada,,false,false,rosinos-de-la-requejada,zamora,castilla-y-leon,castilla-y-leon|zamora|rosinos-de-la-requejada,castilla-y-leon-zamora-rosinos-de-la-requejada,5872,181,49
Castilla y León,Zamora,Salce,,false,false,salce,zamora,castilla-y-leon,castilla-y-leon|zamora|salce,castilla-y-leon-zamora-salce,5950,183,49
Castilla y León,Zamora,Samir de los Caños,,false,false,samir-de-los-canos,zamora,castilla-y-leon,castilla-y-leon|zamora|samir-de-los-canos,castilla-y-leon-zamora-samir-de-los-canos,5997,184,49
Castilla y León,Zamora,San Agustín del Pozo,,false,false,san-agustin-del-pozo,zamora,castilla-y-leon,castilla-y-leon|zamora|san-agustin-del-pozo,castilla-y-leon-zamora-san-agustin-del-pozo,6006,185,49
Castilla y León,Zamora,San Cebrián de Castro,,false,false,san-cebrian-de-castro,zamora,castilla-y-leon,castilla-y-leon|zamora|san-cebrian-de-castro,castilla-y-leon-zamora-san-cebrian-de-castro,6023,186,49
Castilla y León,Zamora,San Cristóbal de Entreviñas,,false,false,san-cristobal-de-entrevinas,zamora,castilla-y-leon,castilla-y-leon|zamora|san-cristobal-de-entrevinas,castilla-y-leon-zamora-san-cristobal-de-entrevinas,6037,187,49
Castilla y León,Zamora,San Esteban del Molar,,false,false,san-esteban-del-molar,zamora,castilla-y-leon,castilla-y-leon|zamora|san-esteban-del-molar,castilla-y-leon-zamora-san-esteban-del-molar,6052,188,49
Castilla y León,Zamora,San Justo,,false,false,san-justo,zamora,castilla-y-leon,castilla-y-leon|zamora|san-justo,castilla-y-leon-zamora-san-justo,6083,189,49
Castilla y León,Zamora,San Martín de Valderaduey,,false,false,san-martin-de-valderaduey,zamora,castilla-y-leon,castilla-y-leon|zamora|san-martin-de-valderaduey,castilla-y-leon-zamora-san-martin-de-valderaduey,6111,190,49
Castilla y León,Zamora,San Miguel de la Ribera,,false,false,san-miguel-de-la-ribera,zamora,castilla-y-leon,castilla-y-leon|zamora|san-miguel-de-la-ribera,castilla-y-leon-zamora-san-miguel-de-la-ribera,6119,191,49
Castilla y León,Zamora,San Miguel del Valle,,false,false,san-miguel-del-valle,zamora,castilla-y-leon,castilla-y-leon|zamora|san-miguel-del-valle,castilla-y-leon-zamora-san-miguel-del-valle,6124,192,49
Castilla y León,Zamora,San Pedro de Ceque,,false,false,san-pedro-de-ceque,zamora,castilla-y-leon,castilla-y-leon|zamora|san-pedro-de-ceque,castilla-y-leon-zamora-san-pedro-de-ceque,6142,193,49
Castilla y León,Zamora,San Pedro de la Nave-Almendra,,false,false,san-pedro-de-la-nave-almendra,zamora,castilla-y-leon,castilla-y-leon|zamora|san-pedro-de-la-nave-almendra,castilla-y-leon-zamora-san-pedro-de-la-nave-almendra,6144,194,49
Castilla y León,Zamora,Santa Clara de Avedillo,,false,false,santa-clara-de-avedillo,zamora,castilla-y-leon,castilla-y-leon|zamora|santa-clara-de-avedillo,castilla-y-leon-zamora-santa-clara-de-avedillo,6182,197,49
Castilla y León,Zamora,Santa Colomba de las Monjas,,false,false,santa-colomba-de-las-monjas,zamora,castilla-y-leon,castilla-y-leon|zamora|santa-colomba-de-las-monjas,castilla-y-leon-zamora-santa-colomba-de-las-monjas,6189,199,49
Castilla y León,Zamora,Santa Cristina de la Polvorosa,,false,false,santa-cristina-de-la-polvorosa,zamora,castilla-y-leon,castilla-y-leon|zamora|santa-cristina-de-la-polvorosa,castilla-y-leon-zamora-santa-cristina-de-la-polvorosa,6193,200,49
Castilla y León,Zamora,Santa Croya de Tera,,false,false,santa-croya-de-tera,zamora,castilla-y-leon,castilla-y-leon|zamora|santa-croya-de-tera,castilla-y-leon-zamora-santa-croya-de-tera,6195,201,49
Castilla y León,Zamora,Santa Eufemia del Barco,,false,false,santa-eufemia-del-barco,zamora,castilla-y-leon,castilla-y-leon|zamora|santa-eufemia-del-barco,castilla-y-leon-zamora-santa-eufemia-del-barco,6225,202,49
Castilla y León,Zamora,Santa María de la Vega,,false,false,santa-maria-de-la-vega,zamora,castilla-y-leon,castilla-y-leon|zamora|santa-maria-de-la-vega,castilla-y-leon-zamora-santa-maria-de-la-vega,6258,203,49
Castilla y León,Zamora,Santa María de Valverde,,false,false,santa-maria-de-valverde,zamora,castilla-y-leon,castilla-y-leon|zamora|santa-maria-de-valverde,castilla-y-leon-zamora-santa-maria-de-valverde,6278,204,49
Castilla y León,Zamora,Santibáñez de Tera,,false,false,santibanez-de-tera,zamora,castilla-y-leon,castilla-y-leon|zamora|santibanez-de-tera,castilla-y-leon-zamora-santibanez-de-tera,6351,205,49
Castilla y León,Zamora,Santibáñez de Vidriales,,false,false,santibanez-de-vidriales,zamora,castilla-y-leon,castilla-y-leon|zamora|santibanez-de-vidriales,castilla-y-leon-zamora-santibanez-de-vidriales,6353,206,49
Castilla y León,Zamora,Santovenia,,false,false,santovenia,zamora,castilla-y-leon,castilla-y-leon|zamora|santovenia,castilla-y-leon-zamora-santovenia,6423,207,49
Castilla y León,Zamora,San Vicente de la Cabeza,,false,false,san-vicente-de-la-cabeza,zamora,castilla-y-leon,castilla-y-leon|zamora|san-vicente-de-la-cabeza,castilla-y-leon-zamora-san-vicente-de-la-cabeza,6454,208,49
Castilla y León,Zamora,San Vitero,,false,false,san-vitero,zamora,castilla-y-leon,castilla-y-leon|zamora|san-vitero,castilla-y-leon-zamora-san-vitero,6459,209,49
Castilla y León,Zamora,Sanzoles,,false,false,sanzoles,zamora,castilla-y-leon,castilla-y-leon|zamora|sanzoles,castilla-y-leon-zamora-sanzoles,6462,210,49
Castilla y León,Zamora,Tábara,,false,false,tabara,zamora,castilla-y-leon,castilla-y-leon|zamora|tabara,castilla-y-leon-zamora-tabara,6701,214,49
Castilla y León,Zamora,Tapioles,,false,false,tapioles,zamora,castilla-y-leon,castilla-y-leon|zamora|tapioles,castilla-y-leon-zamora-tapioles,6741,216,49
Castilla y León,Zamora,Toro,,false,false,toro,zamora,castilla-y-leon,castilla-y-leon|zamora|toro,castilla-y-leon-zamora-toro,6888,219,49
Castilla y León,Zamora,Torre del Valle (La),,false,false,torre-del-valle-la,zamora,castilla-y-leon,castilla-y-leon|zamora|torre-del-valle-la,castilla-y-leon-zamora-torre-del-valle-la,6940,220,49
Castilla y León,Zamora,Torregamones,,false,false,torregamones,zamora,castilla-y-leon,castilla-y-leon|zamora|torregamones,castilla-y-leon-zamora-torregamones,6952,221,49
Castilla y León,Zamora,Torres del Carrizal,,false,false,torres-del-carrizal,zamora,castilla-y-leon,castilla-y-leon|zamora|torres-del-carrizal,castilla-y-leon-zamora-torres-del-carrizal,7012,222,49
Castilla y León,Zamora,Trabazos,,false,false,trabazos,zamora,castilla-y-leon,castilla-y-leon|zamora|trabazos,castilla-y-leon-zamora-trabazos,7054,223,49
Castilla y León,Zamora,Trefacio,,false,false,trefacio,zamora,castilla-y-leon,castilla-y-leon|zamora|trefacio,castilla-y-leon-zamora-trefacio,7067,224,49
Castilla y León,Zamora,Uña de Quintana,,false,false,una-de-quintana,zamora,castilla-y-leon,castilla-y-leon|zamora|una-de-quintana,castilla-y-leon-zamora-una-de-quintana,7138,225,49
Castilla y León,Zamora,Vadillo de la Guareña,,false,false,vadillo-de-la-guarena,zamora,castilla-y-leon,castilla-y-leon|zamora|vadillo-de-la-guarena,castilla-y-leon-zamora-vadillo-de-la-guarena,7182,226,49
Castilla y León,Zamora,Valcabado,,false,false,valcabado,zamora,castilla-y-leon,castilla-y-leon|zamora|valcabado,castilla-y-leon-zamora-valcabado,7191,227,49
Castilla y León,Zamora,Valdefinjas,,false,false,valdefinjas,zamora,castilla-y-leon,castilla-y-leon|zamora|valdefinjas,castilla-y-leon-zamora-valdefinjas,7211,228,49
Castilla y León,Zamora,Valdescorriel,,false,false,valdescorriel,zamora,castilla-y-leon,castilla-y-leon|zamora|valdescorriel,castilla-y-leon-zamora-valdescorriel,7279,229,49
Castilla y León,Zamora,Vallesa de la Guareña,,false,false,vallesa-de-la-guarena,zamora,castilla-y-leon,castilla-y-leon|zamora|vallesa-de-la-guarena,castilla-y-leon-zamora-vallesa-de-la-guarena,7371,230,49
Castilla y León,Zamora,Vega de Tera,,false,false,vega-de-tera,zamora,castilla-y-leon,castilla-y-leon|zamora|vega-de-tera,castilla-y-leon-zamora-vega-de-tera,7438,231,49
Castilla y León,Zamora,Vega de Villalobos,,false,false,vega-de-villalobos,zamora,castilla-y-leon,castilla-y-leon|zamora|vega-de-villalobos,castilla-y-leon-zamora-vega-de-villalobos,7442,232,49
Castilla y León,Zamora,Vegalatrave,,false,false,vegalatrave,zamora,castilla-y-leon,castilla-y-leon|zamora|vegalatrave,castilla-y-leon-zamora-vegalatrave,7443,233,49
Castilla y León,Zamora,Venialbo,,false,false,venialbo,zamora,castilla-y-leon,castilla-y-leon|zamora|venialbo,castilla-y-leon-zamora-venialbo,7476,234,49
Castilla y León,Zamora,Vezdemarbán,,false,false,vezdemarban,zamora,castilla-y-leon,castilla-y-leon|zamora|vezdemarban,castilla-y-leon-zamora-vezdemarban,7500,235,49
Castilla y León,Zamora,Vidayanes,,false,false,vidayanes,zamora,castilla-y-leon,castilla-y-leon|zamora|vidayanes,castilla-y-leon-zamora-vidayanes,7517,236,49
Castilla y León,Zamora,Videmala,,false,false,videmala,zamora,castilla-y-leon,castilla-y-leon|zamora|videmala,castilla-y-leon-zamora-videmala,7520,237,49
Castilla y León,Zamora,Villabrázaro,,false,false,villabrazaro,zamora,castilla-y-leon,castilla-y-leon|zamora|villabrazaro,castilla-y-leon-zamora-villabrazaro,7605,238,49
Castilla y León,Zamora,Villabuena del Puente,,false,false,villabuena-del-puente,zamora,castilla-y-leon,castilla-y-leon|zamora|villabuena-del-puente,castilla-y-leon-zamora-villabuena-del-puente,7607,239,49
Castilla y León,Zamora,Villadepera,,false,false,villadepera,zamora,castilla-y-leon,castilla-y-leon|zamora|villadepera,castilla-y-leon-zamora-villadepera,7630,240,49
Castilla y León,Zamora,Villaescusa,,false,false,villaescusa,zamora,castilla-y-leon,castilla-y-leon|zamora|villaescusa,castilla-y-leon-zamora-villaescusa,7636,241,49
Castilla y León,Zamora,Villafáfila,,false,false,villafafila,zamora,castilla-y-leon,castilla-y-leon|zamora|villafafila,castilla-y-leon-zamora-villafafila,7641,242,49
Castilla y León,Zamora,Villaferrueña,,false,false,villaferruena,zamora,castilla-y-leon,castilla-y-leon|zamora|villaferruena,castilla-y-leon-zamora-villaferruena,7643,243,49
Castilla y León,Zamora,Villageriz,,false,false,villageriz,zamora,castilla-y-leon,castilla-y-leon|zamora|villageriz,castilla-y-leon-zamora-villageriz,7668,244,49
Castilla y León,Zamora,Villalazán,,false,false,villalazan,zamora,castilla-y-leon,castilla-y-leon|zamora|villalazan,castilla-y-leon-zamora-villalazan,7684,245,49
Castilla y León,Zamora,Villalba de la Lampreana,,false,false,villalba-de-la-lampreana,zamora,castilla-y-leon,castilla-y-leon|zamora|villalba-de-la-lampreana,castilla-y-leon-zamora-villalba-de-la-lampreana,7687,246,49
Castilla y León,Zamora,Villalcampo,,false,false,villalcampo,zamora,castilla-y-leon,castilla-y-leon|zamora|villalcampo,castilla-y-leon-zamora-villalcampo,7701,247,49
Castilla y León,Zamora,Villalobos,,false,false,villalobos,zamora,castilla-y-leon,castilla-y-leon|zamora|villalobos,castilla-y-leon-zamora-villalobos,7711,248,49
Castilla y León,Zamora,Villalonso,,false,false,villalonso,zamora,castilla-y-leon,castilla-y-leon|zamora|villalonso,castilla-y-leon-zamora-villalonso,7714,249,49
Castilla y León,Zamora,Villalpando,,false,false,villalpando,zamora,castilla-y-leon,castilla-y-leon|zamora|villalpando,castilla-y-leon-zamora-villalpando,7715,250,49
Castilla y León,Zamora,Villalube,,false,false,villalube,zamora,castilla-y-leon,castilla-y-leon|zamora|villalube,castilla-y-leon-zamora-villalube,7717,251,49
Castilla y León,Zamora,Villamayor de Campos,,false,false,villamayor-de-campos,zamora,castilla-y-leon,castilla-y-leon|zamora|villamayor-de-campos,castilla-y-leon-zamora-villamayor-de-campos,7736,252,49
Castilla y León,Zamora,Villamor de los Escuderos,,false,false,villamor-de-los-escuderos,zamora,castilla-y-leon,castilla-y-leon|zamora|villamor-de-los-escuderos,castilla-y-leon-zamora-villamor-de-los-escuderos,7757,255,49
Castilla y León,Zamora,Villanázar,,false,false,villanazar,zamora,castilla-y-leon,castilla-y-leon|zamora|villanazar,castilla-y-leon-zamora-villanazar,7763,256,49
Castilla y León,Zamora,Villanueva de Azoague,,false,false,villanueva-de-azoague,zamora,castilla-y-leon,castilla-y-leon|zamora|villanueva-de-azoague,castilla-y-leon-zamora-villanueva-de-azoague,7775,257,49
Castilla y León,Zamora,Villanueva de Campeán,,false,false,villanueva-de-campean,zamora,castilla-y-leon,castilla-y-leon|zamora|villanueva-de-campean,castilla-y-leon-zamora-villanueva-de-campean,7778,258,49
Castilla y León,Zamora,Villanueva de las Peras,,false,false,villanueva-de-las-peras,zamora,castilla-y-leon,castilla-y-leon|zamora|villanueva-de-las-peras,castilla-y-leon-zamora-villanueva-de-las-peras,7804,259,49
Castilla y León,Zamora,Villanueva del Campo,,false,false,villanueva-del-campo,zamora,castilla-y-leon,castilla-y-leon|zamora|villanueva-del-campo,castilla-y-leon-zamora-villanueva-del-campo,7809,260,49
Castilla y León,Zamora,Villaralbo,,false,false,villaralbo,zamora,castilla-y-leon,castilla-y-leon|zamora|villaralbo,castilla-y-leon-zamora-villaralbo,7844,261,49
Castilla y León,Zamora,Villardeciervos,,false,false,villardeciervos,zamora,castilla-y-leon,castilla-y-leon|zamora|villardeciervos,castilla-y-leon-zamora-villardeciervos,7851,262,49
Castilla y León,Zamora,Villar de Fallaves,,false,false,villar-de-fallaves,zamora,castilla-y-leon,castilla-y-leon|zamora|villar-de-fallaves,castilla-y-leon-zamora-villar-de-fallaves,7854,263,49
Castilla y León,Zamora,Villar del Buey,,false,false,villar-del-buey,zamora,castilla-y-leon,castilla-y-leon|zamora|villar-del-buey,castilla-y-leon-zamora-villar-del-buey,7861,264,49
Castilla y León,Zamora,Villardiegua de la Ribera,,false,false,villardiegua-de-la-ribera,zamora,castilla-y-leon,castilla-y-leon|zamora|villardiegua-de-la-ribera,castilla-y-leon-zamora-villardiegua-de-la-ribera,7879,265,49
Castilla y León,Zamora,Villárdiga,,false,false,villardiga,zamora,castilla-y-leon,castilla-y-leon|zamora|villardiga,castilla-y-leon-zamora-villardiga,7880,266,49
Castilla y León,Zamora,Villardondiego,,false,false,villardondiego,zamora,castilla-y-leon,castilla-y-leon|zamora|villardondiego,castilla-y-leon-zamora-villardondiego,7882,267,49
Castilla y León,Zamora,Villarrín de Campos,,false,false,villarrin-de-campos,zamora,castilla-y-leon,castilla-y-leon|zamora|villarrin-de-campos,castilla-y-leon-zamora-villarrin-de-campos,7912,268,49
Castilla y León,Zamora,Villaseco del Pan,,false,false,villaseco-del-pan,zamora,castilla-y-leon,castilla-y-leon|zamora|villaseco-del-pan,castilla-y-leon-zamora-villaseco-del-pan,7941,269,49
Castilla y León,Zamora,Villavendimio,,false,false,villavendimio,zamora,castilla-y-leon,castilla-y-leon|zamora|villavendimio,castilla-y-leon-zamora-villavendimio,7963,270,49
Castilla y León,Zamora,Villaveza del Agua,,false,false,villaveza-del-agua,zamora,castilla-y-leon,castilla-y-leon|zamora|villaveza-del-agua,castilla-y-leon-zamora-villaveza-del-agua,7975,271,49
Castilla y León,Zamora,Villaveza de Valverde,,false,false,villaveza-de-valverde,zamora,castilla-y-leon,castilla-y-leon|zamora|villaveza-de-valverde,castilla-y-leon-zamora-villaveza-de-valverde,7976,272,49
Castilla y León,Zamora,Viñas,,false,false,vinas,zamora,castilla-y-leon,castilla-y-leon|zamora|vinas,castilla-y-leon-zamora-vinas,8022,273,49
Castilla y León,Zamora,Zamora,,false,false,zamora,zamora,castilla-y-leon,castilla-y-leon|zamora|zamora,castilla-y-leon-zamora-zamora,8112,275,49
Cataluña,,,,true,false,catalunya,zamora,catalunya,catalunya|zamora|catalunya,catalunya,,,
Cataluña,Barcelona,,,false,true,barcelona,barcelona,catalunya,catalunya|barcelona|barcelona,catalunya-barcelona,,,8
Cataluña,Barcelona,Abrera,,false,false,abrera,barcelona,catalunya,catalunya|barcelona|abrera,catalunya-barcelona-abrera,35,1,8
Cataluña,Barcelona,Aguilar de Segarra,,false,false,aguilar-de-segarra,barcelona,catalunya,catalunya|barcelona|aguilar-de-segarra,catalunya-barcelona-aguilar-de-segarra,91,2,8
Cataluña,Barcelona,Alella,,false,false,alella,barcelona,catalunya,catalunya|barcelona|alella,catalunya-barcelona-alella,354,3,8
Cataluña,Barcelona,Alpens,,false,false,alpens,barcelona,catalunya,catalunya|barcelona|alpens,catalunya-barcelona-alpens,529,4,8
Cataluña,Barcelona,Ametlla del Vallès (L'),,false,false,ametlla-del-valles-l,barcelona,catalunya,catalunya|barcelona|ametlla-del-valles-l,catalunya-barcelona-ametlla-del-valles-l,561,5,8
Cataluña,Barcelona,Arenys de Mar,,false,false,arenys-de-mar,barcelona,catalunya,catalunya|barcelona|arenys-de-mar,catalunya-barcelona-arenys-de-mar,703,6,8
Cataluña,Barcelona,Arenys de Munt,,false,false,arenys-de-munt,barcelona,catalunya,catalunya|barcelona|arenys-de-munt,catalunya-barcelona-arenys-de-munt,704,7,8
Cataluña,Barcelona,Argençola,,false,false,argencola,barcelona,catalunya,catalunya|barcelona|argencola,catalunya-barcelona-argencola,724,8,8
Cataluña,Barcelona,Argentona,,false,false,argentona,barcelona,catalunya,catalunya|barcelona|argentona,catalunya-barcelona-argentona,727,9,8
Cataluña,Barcelona,Artés,,false,false,artes,barcelona,catalunya,catalunya|barcelona|artes,catalunya-barcelona-artes,797,10,8
Cataluña,Barcelona,Avià,,false,false,avia,barcelona,catalunya,catalunya|barcelona|avia,catalunya-barcelona-avia,847,11,8
Cataluña,Barcelona,Avinyó,,false,false,avinyo,barcelona,catalunya,catalunya|barcelona|avinyo,catalunya-barcelona-avinyo,850,12,8
Cataluña,Barcelona,Avinyonet del Penedès,,false,false,avinyonet-del-penedes,barcelona,catalunya,catalunya|barcelona|avinyonet-del-penedes,catalunya-barcelona-avinyonet-del-penedes,851,13,8
Cataluña,Barcelona,Aiguafreda,,false,false,aiguafreda,barcelona,catalunya,catalunya|barcelona|aiguafreda,catalunya-barcelona-aiguafreda,106,14,8
Cataluña,Barcelona,Badalona,,false,false,badalona,barcelona,catalunya,catalunya|barcelona|badalona,catalunya-barcelona-badalona,883,15,8
Cataluña,Barcelona,Bagà,,false,false,baga,barcelona,catalunya,catalunya|barcelona|baga,catalunya-barcelona-baga,892,16,8
Cataluña,Barcelona,Balenyà,,false,false,balenya,barcelona,catalunya,catalunya|barcelona|balenya,catalunya-barcelona-balenya,912,17,8
Cataluña,Barcelona,Balsareny,,false,false,balsareny,barcelona,catalunya,catalunya|barcelona|balsareny,catalunya-barcelona-balsareny,920,18,8
Cataluña,Barcelona,Barcelona,,false,false,barcelona,barcelona,catalunya,catalunya|barcelona|barcelona,catalunya-barcelona-barcelona,978,19,8
Cataluña,Barcelona,Begues,,false,false,begues,barcelona,catalunya,catalunya|barcelona|begues,catalunya-barcelona-begues,1061,20,8
Cataluña,Barcelona,Bellprat,,false,false,bellprat,barcelona,catalunya,catalunya|barcelona|bellprat,catalunya-barcelona-bellprat,1085,21,8
Cataluña,Barcelona,Berga,,false,false,berga,barcelona,catalunya,catalunya|barcelona|berga,catalunya-barcelona-berga,1206,22,8
Cataluña,Barcelona,Bigues i Riells,,false,false,bigues-i-riells,barcelona,catalunya,catalunya|barcelona|bigues-i-riells,catalunya-barcelona-bigues-i-riells,1267,23,8
Cataluña,Barcelona,Borredà,,false,false,borreda,barcelona,catalunya,catalunya|barcelona|borreda,catalunya-barcelona-borreda,1360,24,8
Cataluña,Barcelona,Bruc (El),,false,false,bruc-el,barcelona,catalunya,catalunya|barcelona|bruc-el,catalunya-barcelona-bruc-el,1404,25,8
Cataluña,Barcelona,Brull (El),,false,false,brull-el,barcelona,catalunya,catalunya|barcelona|brull-el,catalunya-barcelona-brull-el,1405,26,8
Cataluña,Barcelona,Cabanyes (Les),,false,false,cabanyes-les,barcelona,catalunya,catalunya|barcelona|cabanyes-les,catalunya-barcelona-cabanyes-les,1490,27,8
Cataluña,Barcelona,Cabrera d'Anoia,,false,false,cabrera-d-anoia,barcelona,catalunya,catalunya|barcelona|cabrera-d-anoia,catalunya-barcelona-cabrera-d-anoia,1526,28,8
Cataluña,Barcelona,Cabrera de Mar,,false,false,cabrera-de-mar,barcelona,catalunya,catalunya|barcelona|cabrera-de-mar,catalunya-barcelona-cabrera-de-mar,1525,29,8
Cataluña,Barcelona,Cabrils,,false,false,cabrils,barcelona,catalunya,catalunya|barcelona|cabrils,catalunya-barcelona-cabrils,1534,30,8
Cataluña,Barcelona,Calaf,,false,false,calaf,barcelona,catalunya,catalunya|barcelona|calaf,catalunya-barcelona-calaf,1551,31,8
Cataluña,Barcelona,Caldes d'Estrac,,false,false,caldes-d-estrac,barcelona,catalunya,catalunya|barcelona|caldes-d-estrac,catalunya-barcelona-caldes-d-estrac,1570,32,8
Cataluña,Barcelona,Caldes de Montbui,,false,false,caldes-de-montbui,barcelona,catalunya,catalunya|barcelona|caldes-de-montbui,catalunya-barcelona-caldes-de-montbui,1569,33,8
Cataluña,Barcelona,Calders,,false,false,calders,barcelona,catalunya,catalunya|barcelona|calders,catalunya-barcelona-calders,1567,34,8
Cataluña,Barcelona,Calella,,false,false,calella,barcelona,catalunya,catalunya|barcelona|calella,catalunya-barcelona-calella,1571,35,8
Cataluña,Barcelona,Calonge de Segarra,,false,false,calonge-de-segarra,barcelona,catalunya,catalunya|barcelona|calonge-de-segarra,catalunya-barcelona-calonge-de-segarra,1586,36,8
Cataluña,Barcelona,Calldetenes,,false,false,calldetenes,barcelona,catalunya,catalunya|barcelona|calldetenes,catalunya-barcelona-calldetenes,1578,37,8
Cataluña,Barcelona,Callús,,false,false,callus,barcelona,catalunya,catalunya|barcelona|callus,catalunya-barcelona-callus,1582,38,8
Cataluña,Barcelona,Campins,,false,false,campins,barcelona,catalunya,catalunya|barcelona|campins,catalunya-barcelona-campins,1647,39,8
Cataluña,Barcelona,Canet de Mar,,false,false,canet-de-mar,barcelona,catalunya,catalunya|barcelona|canet-de-mar,catalunya-barcelona-canet-de-mar,1710,40,8
Cataluña,Barcelona,Canovelles,,false,false,canovelles,barcelona,catalunya,catalunya|barcelona|canovelles,catalunya-barcelona-canovelles,1737,41,8
Cataluña,Barcelona,Cànoves i Samalús,,false,false,canoves-i-samalus,barcelona,catalunya,catalunya|barcelona|canoves-i-samalus,catalunya-barcelona-canoves-i-samalus,1738,42,8
Cataluña,Barcelona,Canyelles,,false,false,canyelles,barcelona,catalunya,catalunya|barcelona|canyelles,catalunya-barcelona-canyelles,1753,43,8
Cataluña,Barcelona,Capellades,,false,false,capellades,barcelona,catalunya,catalunya|barcelona|capellades,catalunya-barcelona-capellades,1761,44,8
Cataluña,Barcelona,Capolat,,false,false,capolat,barcelona,catalunya,catalunya|barcelona|capolat,catalunya-barcelona-capolat,1766,45,8
Cataluña,Barcelona,Cardedeu,,false,false,cardedeu,barcelona,catalunya,catalunya|barcelona|cardedeu,catalunya-barcelona-cardedeu,1798,46,8
Cataluña,Barcelona,Cardona,,false,false,cardona,barcelona,catalunya,catalunya|barcelona|cardona,catalunya-barcelona-cardona,1808,47,8
Cataluña,Barcelona,Carme,,false,false,carme,barcelona,catalunya,catalunya|barcelona|carme,catalunya-barcelona-carme,1815,48,8
